# Air quality: PM2.5 exposure and related health burden
# pm25_ugm3: mean annual population-weighted exposure, micrograms per cubic metre
# above_who_pct: share of population exposed above the WHO guideline
# mortality_per_100k: age-standardised deaths attributable to air pollution
# Original source: World Bank World Development Indicators
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/air-quality/
iso_numeric,country,year,pm25_ugm3,above_who_pct,mortality_per_100k
352,Iceland,1991,6.16,,
352,Iceland,1992,6.16,,
352,Iceland,1993,6.15,,
352,Iceland,1994,6.15,,
352,Iceland,1995,6.16,21.21,
352,Iceland,1996,6.14,,
352,Iceland,1997,6.14,,
352,Iceland,1998,6.13,,
352,Iceland,1999,6.13,,
352,Iceland,2000,6.12,18.16,
352,Iceland,2001,5.79,,
352,Iceland,2002,6.17,,
352,Iceland,2003,6.48,,
352,Iceland,2004,6.08,,
352,Iceland,2005,5.86,14.72,
352,Iceland,2006,5.19,,
352,Iceland,2007,4.87,,
352,Iceland,2008,4.85,,
352,Iceland,2009,4.95,,
352,Iceland,2010,5.36,16.81,
352,Iceland,2011,5.12,16.97,
352,Iceland,2012,4.28,13.19,
352,Iceland,2013,4.83,12.84,
352,Iceland,2014,5.04,12.12,
352,Iceland,2015,5.08,11.98,
352,Iceland,2016,4.46,11.1,
352,Iceland,2017,5.2,10.29,
352,Iceland,2018,4.43,,
352,Iceland,2019,4.93,,8.2
352,Iceland,2020,4.46,,
352,Iceland,2021,5.81,,
352,Iceland,2022,4.88,,
352,Iceland,2023,4.93,,
356,India,1990,51.2,100.0,
356,India,1991,50.17,,
356,India,1992,50.12,,
356,India,1993,50.08,,
356,India,1994,50.03,,
356,India,1995,48.0,100.0,
356,India,1996,49.95,,
356,India,1997,49.9,,
356,India,1998,49.86,,
356,India,1999,49.81,,
356,India,2000,50.76,100.0,
356,India,2001,50.45,,
356,India,2002,51.25,,
356,India,2003,52.51,,
356,India,2004,50.84,,
356,India,2005,51.34,100.0,
356,India,2006,49.25,,
356,India,2007,49.45,,
356,India,2008,51.27,,
356,India,2009,52.26,,
356,India,2010,51.72,100.0,
356,India,2011,55.03,100.0,
356,India,2012,53.02,100.0,
356,India,2013,52.27,100.0,
356,India,2014,51.69,100.0,
356,India,2015,51.44,100.0,
356,India,2016,54.42,100.0,
356,India,2017,55.17,100.0,
356,India,2018,56.68,,
356,India,2019,53.6,,139.3
356,India,2020,52.19,,
356,India,2021,55.62,,
356,India,2022,50.66,,
356,India,2023,54.05,,
360,Indonesia,1990,31.38,97.66,
360,Indonesia,1991,30.71,,
360,Indonesia,1992,30.24,,
360,Indonesia,1993,29.77,,
360,Indonesia,1994,29.3,,
360,Indonesia,1995,28.42,97.66,
360,Indonesia,1996,28.35,,
360,Indonesia,1997,27.88,,
360,Indonesia,1998,27.41,,
360,Indonesia,1999,26.94,,
360,Indonesia,2000,26.67,97.11,
360,Indonesia,2001,25.3,,
360,Indonesia,2002,25.89,,
360,Indonesia,2003,24.19,,
360,Indonesia,2004,25.73,,
360,Indonesia,2005,24.89,99.0,
360,Indonesia,2006,22.6,,
360,Indonesia,2007,20.32,,
360,Indonesia,2008,19.53,,
360,Indonesia,2009,21.15,,
360,Indonesia,2010,18.82,96.42,
360,Indonesia,2011,19.81,98.06,
360,Indonesia,2012,20.16,99.51,
360,Indonesia,2013,19.35,94.21,
360,Indonesia,2014,23.91,94.5,
360,Indonesia,2015,25.61,96.14,
360,Indonesia,2016,20.96,95.69,
360,Indonesia,2017,17.8,95.57,
360,Indonesia,2018,20.36,,
360,Indonesia,2019,23.97,,96.1
360,Indonesia,2020,18.86,,
360,Indonesia,2021,19.99,,
360,Indonesia,2022,19.77,,
360,Indonesia,2023,20.84,,
364,"Iran, Islamic Rep.",1990,33.78,100.0,
364,"Iran, Islamic Rep.",1991,33.87,,
364,"Iran, Islamic Rep.",1992,34.15,,
364,"Iran, Islamic Rep.",1993,34.44,,
364,"Iran, Islamic Rep.",1994,34.73,,
364,"Iran, Islamic Rep.",1995,34.61,100.0,
364,"Iran, Islamic Rep.",1996,35.3,,
364,"Iran, Islamic Rep.",1997,35.59,,
364,"Iran, Islamic Rep.",1998,35.87,,
364,"Iran, Islamic Rep.",1999,36.16,,
364,"Iran, Islamic Rep.",2000,36.65,100.0,
364,"Iran, Islamic Rep.",2001,36.47,,
364,"Iran, Islamic Rep.",2002,35.36,,
364,"Iran, Islamic Rep.",2003,38.55,,
364,"Iran, Islamic Rep.",2004,34.96,,
364,"Iran, Islamic Rep.",2005,35.14,100.0,
364,"Iran, Islamic Rep.",2006,38.45,,
364,"Iran, Islamic Rep.",2007,40.88,,
364,"Iran, Islamic Rep.",2008,42.1,,
364,"Iran, Islamic Rep.",2009,42.92,,
364,"Iran, Islamic Rep.",2010,43.28,100.0,
364,"Iran, Islamic Rep.",2011,42.45,100.0,
364,"Iran, Islamic Rep.",2012,40.62,100.0,
364,"Iran, Islamic Rep.",2013,39.8,100.0,
364,"Iran, Islamic Rep.",2014,39.64,100.0,
364,"Iran, Islamic Rep.",2015,40.8,100.0,
364,"Iran, Islamic Rep.",2016,39.65,100.0,
364,"Iran, Islamic Rep.",2017,40.09,100.0,
364,"Iran, Islamic Rep.",2018,41.79,,
364,"Iran, Islamic Rep.",2019,39.36,,58.1
364,"Iran, Islamic Rep.",2020,38.76,,
364,"Iran, Islamic Rep.",2021,41.09,,
364,"Iran, Islamic Rep.",2022,43.9,,
364,"Iran, Islamic Rep.",2023,40.25,,
368,Iraq,1990,49.25,100.0,
368,Iraq,1991,47.67,,
368,Iraq,1992,47.57,,
368,Iraq,1993,47.47,,
368,Iraq,1994,47.37,,
368,Iraq,1995,44.32,100.0,
368,Iraq,1996,47.16,,
368,Iraq,1997,47.06,,
368,Iraq,1998,46.96,,
368,Iraq,1999,46.86,,
368,Iraq,2000,48.23,100.0,
368,Iraq,2001,43.32,,
368,Iraq,2002,44.32,,
368,Iraq,2003,47.44,,
368,Iraq,2004,44.22,,
368,Iraq,2005,48.26,100.0,
368,Iraq,2006,47.92,,
368,Iraq,2007,50.72,,
368,Iraq,2008,53.01,,
368,Iraq,2009,54.02,,
368,Iraq,2010,57.07,100.0,
368,Iraq,2011,51.63,100.0,
368,Iraq,2012,53.09,100.0,
368,Iraq,2013,51.24,100.0,
368,Iraq,2014,47.49,100.0,
368,Iraq,2015,52.53,100.0,
368,Iraq,2016,49.43,100.0,
368,Iraq,2017,47.54,100.0,
368,Iraq,2018,51.72,,
368,Iraq,2019,45.7,,89.7
368,Iraq,2020,47.63,,
368,Iraq,2021,48.8,,
368,Iraq,2022,59.53,,
368,Iraq,2023,49.47,,
372,Ireland,1990,13.5,60.3,
372,Ireland,1991,13.51,,
372,Ireland,1992,13.39,,
372,Ireland,1993,13.27,,
372,Ireland,1994,13.15,,
372,Ireland,1995,13.3,54.96,
372,Ireland,1996,12.91,,
372,Ireland,1997,12.79,,
372,Ireland,1998,12.67,,
372,Ireland,1999,12.54,,
372,Ireland,2000,12.29,50.34,
372,Ireland,2001,11.4,,
372,Ireland,2002,11.67,,
372,Ireland,2003,14.06,,
372,Ireland,2004,10.65,,
372,Ireland,2005,11.66,46.54,
372,Ireland,2006,9.93,,
372,Ireland,2007,9.23,,
372,Ireland,2008,9.27,,
372,Ireland,2009,9.08,,
372,Ireland,2010,9.41,49.34,
372,Ireland,2011,9.21,56.88,
372,Ireland,2012,8.18,29.96,
372,Ireland,2013,9.12,27.36,
372,Ireland,2014,8.37,3.61,
372,Ireland,2015,7.75,2.72,
372,Ireland,2016,7.86,0.27,
372,Ireland,2017,7.1,0.27,
372,Ireland,2018,7.79,,
372,Ireland,2019,8.58,,12.8
372,Ireland,2020,7.81,,
372,Ireland,2021,8.09,,
372,Ireland,2022,8.1,,
372,Ireland,2023,7.51,,
376,Israel,1990,25.74,100.0,
376,Israel,1991,26.84,,
376,Israel,1992,27.03,,
376,Israel,1993,27.23,,
376,Israel,1994,27.42,,
376,Israel,1995,29.42,100.0,
376,Israel,1996,27.81,,
376,Israel,1997,28.0,,
376,Israel,1998,28.19,,
376,Israel,1999,28.39,,
376,Israel,2000,27.68,100.0,
376,Israel,2001,27.47,,
376,Israel,2002,28.18,,
376,Israel,2003,30.66,,
376,Israel,2004,29.01,,
376,Israel,2005,27.69,100.0,
376,Israel,2006,22.68,,
376,Israel,2007,20.35,,
376,Israel,2008,20.65,,
376,Israel,2009,20.92,,
376,Israel,2010,24.37,100.0,
376,Israel,2011,19.85,100.0,
376,Israel,2012,20.77,100.0,
376,Israel,2013,21.56,100.0,
376,Israel,2014,20.04,100.0,
376,Israel,2015,22.72,100.0,
376,Israel,2016,19.66,100.0,
376,Israel,2017,20.36,100.0,
376,Israel,2018,22.01,,
376,Israel,2019,22.6,,15.1
376,Israel,2020,21.49,,
376,Israel,2021,21.28,,
376,Israel,2022,23.08,,
376,Israel,2023,21.9,,
380,Italy,1990,30.5,98.81,
380,Italy,1991,30.48,,
380,Italy,1992,30.26,,
380,Italy,1993,30.04,,
380,Italy,1994,29.82,,
380,Italy,1995,30.0,98.77,
380,Italy,1996,29.37,,
380,Italy,1997,29.15,,
380,Italy,1998,28.93,,
380,Italy,1999,28.71,,
380,Italy,2000,28.28,98.53,
380,Italy,2001,24.51,,
380,Italy,2002,25.85,,
380,Italy,2003,27.5,,
380,Italy,2004,24.57,,
380,Italy,2005,25.19,98.42,
380,Italy,2006,23.05,,
380,Italy,2007,21.39,,
380,Italy,2008,20.48,,
380,Italy,2009,19.74,,
380,Italy,2010,18.97,98.11,
380,Italy,2011,20.91,98.58,
380,Italy,2012,19.0,97.85,
380,Italy,2013,17.45,97.26,
380,Italy,2014,15.77,96.58,
380,Italy,2015,18.41,96.75,
380,Italy,2016,16.21,94.55,
380,Italy,2017,17.32,94.78,
380,Italy,2018,15.68,,
380,Italy,2019,14.99,,15.0
380,Italy,2020,15.41,,
380,Italy,2021,14.91,,
380,Italy,2022,16.24,,
380,Italy,2023,14.29,,
384,Cote d'Ivoire,1990,25.13,100.0,
384,Cote d'Ivoire,1991,23.79,,
384,Cote d'Ivoire,1992,23.88,,
384,Cote d'Ivoire,1993,23.97,,
384,Cote d'Ivoire,1994,24.06,,
384,Cote d'Ivoire,1995,21.29,100.0,
384,Cote d'Ivoire,1996,24.24,,
384,Cote d'Ivoire,1997,24.33,,
384,Cote d'Ivoire,1998,24.42,,
384,Cote d'Ivoire,1999,24.51,,
384,Cote d'Ivoire,2000,26.02,100.0,
384,Cote d'Ivoire,2001,20.55,,
384,Cote d'Ivoire,2002,24.67,,
384,Cote d'Ivoire,2003,20.21,,
384,Cote d'Ivoire,2004,30.81,,
384,Cote d'Ivoire,2005,24.45,100.0,
384,Cote d'Ivoire,2006,24.43,,
384,Cote d'Ivoire,2007,25.73,,
384,Cote d'Ivoire,2008,26.36,,
384,Cote d'Ivoire,2009,23.53,,
384,Cote d'Ivoire,2010,20.09,100.0,
384,Cote d'Ivoire,2011,24.19,100.0,
384,Cote d'Ivoire,2012,22.46,100.0,
384,Cote d'Ivoire,2013,18.5,100.0,
384,Cote d'Ivoire,2014,17.67,100.0,
384,Cote d'Ivoire,2015,26.22,100.0,
384,Cote d'Ivoire,2016,23.77,100.0,
384,Cote d'Ivoire,2017,21.43,100.0,
384,Cote d'Ivoire,2018,19.88,,
384,Cote d'Ivoire,2019,18.82,,186.5
384,Cote d'Ivoire,2020,22.06,,
384,Cote d'Ivoire,2021,21.35,,
384,Cote d'Ivoire,2022,21.83,,
384,Cote d'Ivoire,2023,20.39,,
388,Jamaica,1990,18.7,100.0,
388,Jamaica,1991,18.55,,
388,Jamaica,1992,18.61,,
388,Jamaica,1993,18.67,,
388,Jamaica,1994,18.73,,
388,Jamaica,1995,18.36,100.0,
388,Jamaica,1996,18.86,,
388,Jamaica,1997,18.92,,
388,Jamaica,1998,18.98,,
388,Jamaica,1999,19.04,,
388,Jamaica,2000,19.32,100.0,
388,Jamaica,2001,18.37,,
388,Jamaica,2002,19.62,,
388,Jamaica,2003,19.64,,
388,Jamaica,2004,18.22,,
388,Jamaica,2005,19.52,100.0,
388,Jamaica,2006,20.04,,
388,Jamaica,2007,19.97,,
388,Jamaica,2008,19.68,,
388,Jamaica,2009,20.98,,
388,Jamaica,2010,21.58,100.0,
388,Jamaica,2011,19.93,100.0,
388,Jamaica,2012,20.7,100.0,
388,Jamaica,2013,19.92,100.0,
388,Jamaica,2014,22.04,100.0,
388,Jamaica,2015,21.22,100.0,
388,Jamaica,2016,20.42,100.0,
388,Jamaica,2017,20.7,100.0,
388,Jamaica,2018,21.04,,
388,Jamaica,2019,21.03,,35.9
388,Jamaica,2020,22.26,,
388,Jamaica,2021,22.21,,
388,Jamaica,2022,20.8,,
388,Jamaica,2023,21.65,,
392,Japan,1990,12.59,92.53,
392,Japan,1991,12.57,,
392,Japan,1992,12.58,,
392,Japan,1993,12.59,,
392,Japan,1994,12.6,,
392,Japan,1995,12.56,92.51,
392,Japan,1996,12.61,,
392,Japan,1997,12.62,,
392,Japan,1998,12.63,,
392,Japan,1999,12.63,,
392,Japan,2000,12.66,91.75,
392,Japan,2001,12.39,,
392,Japan,2002,12.13,,
392,Japan,2003,11.81,,
392,Japan,2004,11.63,,
392,Japan,2005,11.93,92.09,
392,Japan,2006,13.78,,
392,Japan,2007,14.9,,
392,Japan,2008,14.54,,
392,Japan,2009,14.05,,
392,Japan,2010,12.78,92.59,
392,Japan,2011,12.9,92.56,
392,Japan,2012,13.38,89.13,
392,Japan,2013,12.97,89.8,
392,Japan,2014,13.71,87.82,
392,Japan,2015,13.46,88.67,
392,Japan,2016,12.31,75.41,
392,Japan,2017,12.19,76.76,
392,Japan,2018,12.41,,
392,Japan,2019,12.0,,11.8
392,Japan,2020,11.24,,
392,Japan,2021,11.54,,
392,Japan,2022,12.44,,
392,Japan,2023,11.45,,
398,Kazakhstan,1990,19.43,97.97,
398,Kazakhstan,1991,19.56,,
398,Kazakhstan,1992,19.34,,
398,Kazakhstan,1993,19.13,,
398,Kazakhstan,1994,18.91,,
398,Kazakhstan,1995,19.38,97.47,
398,Kazakhstan,1996,18.48,,
398,Kazakhstan,1997,18.27,,
398,Kazakhstan,1998,18.05,,
398,Kazakhstan,1999,17.84,,
398,Kazakhstan,2000,17.28,96.82,
398,Kazakhstan,2001,17.99,,
398,Kazakhstan,2002,17.83,,
398,Kazakhstan,2003,16.99,,
398,Kazakhstan,2004,16.41,,
398,Kazakhstan,2005,16.91,96.8,
398,Kazakhstan,2006,19.41,,
398,Kazakhstan,2007,20.73,,
398,Kazakhstan,2008,21.31,,
398,Kazakhstan,2009,20.81,,
398,Kazakhstan,2010,20.96,97.21,
398,Kazakhstan,2011,20.66,97.53,
398,Kazakhstan,2012,20.76,96.22,
398,Kazakhstan,2013,21.51,95.66,
398,Kazakhstan,2014,21.06,91.61,
398,Kazakhstan,2015,20.41,92.64,
398,Kazakhstan,2016,19.08,87.15,
398,Kazakhstan,2017,20.22,87.41,
398,Kazakhstan,2018,19.3,,
398,Kazakhstan,2019,20.67,,83.4
398,Kazakhstan,2020,20.09,,
398,Kazakhstan,2021,20.79,,
398,Kazakhstan,2022,18.99,,
398,Kazakhstan,2023,19.6,,
400,Jordan,1990,19.88,100.0,
400,Jordan,1991,20.77,,
400,Jordan,1992,20.82,,
400,Jordan,1993,20.86,,
400,Jordan,1994,20.91,,
400,Jordan,1995,22.64,100.0,
400,Jordan,1996,20.99,,
400,Jordan,1997,21.04,,
400,Jordan,1998,21.08,,
400,Jordan,1999,21.13,,
400,Jordan,2000,20.33,100.0,
400,Jordan,2001,23.0,,
400,Jordan,2002,24.2,,
400,Jordan,2003,28.44,,
400,Jordan,2004,26.94,,
400,Jordan,2005,25.18,100.0,
400,Jordan,2006,27.38,,
400,Jordan,2007,28.7,,
400,Jordan,2008,29.58,,
400,Jordan,2009,30.74,,
400,Jordan,2010,34.87,100.0,
400,Jordan,2011,29.11,100.0,
400,Jordan,2012,31.5,100.0,
400,Jordan,2013,31.28,100.0,
400,Jordan,2014,28.86,100.0,
400,Jordan,2015,32.91,100.0,
400,Jordan,2016,30.99,100.0,
400,Jordan,2017,30.26,100.0,
400,Jordan,2018,31.76,,
400,Jordan,2019,32.16,,38.7
400,Jordan,2020,34.57,,
400,Jordan,2021,30.95,,
400,Jordan,2022,33.3,,
400,Jordan,2023,32.63,,
404,Kenya,1990,14.86,100.0,
404,Kenya,1991,14.6,,
404,Kenya,1992,15.01,,
404,Kenya,1993,15.43,,
404,Kenya,1994,15.84,,
404,Kenya,1995,14.91,100.0,
404,Kenya,1996,16.66,,
404,Kenya,1997,17.07,,
404,Kenya,1998,17.48,,
404,Kenya,1999,17.89,,
404,Kenya,2000,18.97,100.0,
404,Kenya,2001,21.76,,
404,Kenya,2002,20.35,,
404,Kenya,2003,17.48,,
404,Kenya,2004,16.85,,
404,Kenya,2005,16.61,100.0,
404,Kenya,2006,19.57,,
404,Kenya,2007,21.04,,
404,Kenya,2008,20.96,,
404,Kenya,2009,19.47,,
404,Kenya,2010,21.81,100.0,
404,Kenya,2011,21.8,100.0,
404,Kenya,2012,21.05,100.0,
404,Kenya,2013,21.31,100.0,
404,Kenya,2014,18.9,100.0,
404,Kenya,2015,18.82,100.0,
404,Kenya,2016,19.37,100.0,
404,Kenya,2017,18.11,100.0,
404,Kenya,2018,19.83,,
404,Kenya,2019,20.25,,131.9
404,Kenya,2020,22.7,,
404,Kenya,2021,20.74,,
404,Kenya,2022,20.77,,
404,Kenya,2023,20.25,,
408,"Korea, Dem. People's Rep.",1990,25.77,100.0,
408,"Korea, Dem. People's Rep.",1991,25.4,,
408,"Korea, Dem. People's Rep.",1992,25.4,,
408,"Korea, Dem. People's Rep.",1993,25.4,,
408,"Korea, Dem. People's Rep.",1994,25.4,,
408,"Korea, Dem. People's Rep.",1995,24.65,100.0,
408,"Korea, Dem. People's Rep.",1996,25.4,,
408,"Korea, Dem. People's Rep.",1997,25.4,,
408,"Korea, Dem. People's Rep.",1998,25.41,,
408,"Korea, Dem. People's Rep.",1999,25.41,,
408,"Korea, Dem. People's Rep.",2000,25.78,100.0,
408,"Korea, Dem. People's Rep.",2001,26.68,,
408,"Korea, Dem. People's Rep.",2002,25.72,,
408,"Korea, Dem. People's Rep.",2003,26.32,,
408,"Korea, Dem. People's Rep.",2004,25.97,,
408,"Korea, Dem. People's Rep.",2005,25.6,100.0,
408,"Korea, Dem. People's Rep.",2006,27.65,,
408,"Korea, Dem. People's Rep.",2007,28.49,,
408,"Korea, Dem. People's Rep.",2008,27.7,,
408,"Korea, Dem. People's Rep.",2009,28.12,,
408,"Korea, Dem. People's Rep.",2010,22.08,100.0,
408,"Korea, Dem. People's Rep.",2011,25.37,100.0,
408,"Korea, Dem. People's Rep.",2012,25.16,100.0,
408,"Korea, Dem. People's Rep.",2013,24.57,100.0,
408,"Korea, Dem. People's Rep.",2014,31.42,100.0,
408,"Korea, Dem. People's Rep.",2015,30.29,100.0,
408,"Korea, Dem. People's Rep.",2016,26.63,100.0,
408,"Korea, Dem. People's Rep.",2017,25.07,100.0,
408,"Korea, Dem. People's Rep.",2018,21.23,,
408,"Korea, Dem. People's Rep.",2019,21.84,,212.8
408,"Korea, Dem. People's Rep.",2020,22.42,,
408,"Korea, Dem. People's Rep.",2021,22.06,,
408,"Korea, Dem. People's Rep.",2022,20.84,,
408,"Korea, Dem. People's Rep.",2023,21.78,,
410,"Korea, Rep.",1990,21.36,100.0,
410,"Korea, Rep.",1991,21.32,,
410,"Korea, Rep.",1992,21.32,,
410,"Korea, Rep.",1993,21.32,,
410,"Korea, Rep.",1994,21.32,,
410,"Korea, Rep.",1995,21.26,100.0,
410,"Korea, Rep.",1996,21.32,,
410,"Korea, Rep.",1997,21.33,,
410,"Korea, Rep.",1998,21.33,,
410,"Korea, Rep.",1999,21.33,,
410,"Korea, Rep.",2000,21.36,100.0,
410,"Korea, Rep.",2001,21.23,,
410,"Korea, Rep.",2002,20.97,,
410,"Korea, Rep.",2003,20.75,,
410,"Korea, Rep.",2004,20.11,,
410,"Korea, Rep.",2005,20.72,100.0,
410,"Korea, Rep.",2006,23.55,,
410,"Korea, Rep.",2007,24.76,,
410,"Korea, Rep.",2008,24.56,,
410,"Korea, Rep.",2009,24.49,,
410,"Korea, Rep.",2010,22.74,100.0,
410,"Korea, Rep.",2011,21.82,100.0,
410,"Korea, Rep.",2012,22.6,100.0,
410,"Korea, Rep.",2013,25.06,100.0,
410,"Korea, Rep.",2014,26.22,100.0,
410,"Korea, Rep.",2015,24.5,100.0,
410,"Korea, Rep.",2016,24.15,100.0,
410,"Korea, Rep.",2017,22.09,100.0,
410,"Korea, Rep.",2018,21.49,,
410,"Korea, Rep.",2019,21.98,,18.9
410,"Korea, Rep.",2020,21.0,,
410,"Korea, Rep.",2021,21.55,,
410,"Korea, Rep.",2022,23.44,,
410,"Korea, Rep.",2023,21.89,,
414,Kuwait,1990,56.65,100.0,
414,Kuwait,1991,54.22,,
414,Kuwait,1992,54.74,,
414,Kuwait,1993,55.26,,
414,Kuwait,1994,55.78,,
414,Kuwait,1995,50.39,100.0,
414,Kuwait,1996,56.82,,
414,Kuwait,1997,57.34,,
414,Kuwait,1998,57.86,,
414,Kuwait,1999,58.39,,
414,Kuwait,2000,61.86,100.0,
414,Kuwait,2001,62.13,,
414,Kuwait,2002,56.89,,
414,Kuwait,2003,66.94,,
414,Kuwait,2004,58.34,,
414,Kuwait,2005,67.95,100.0,
414,Kuwait,2006,58.66,,
414,Kuwait,2007,57.64,,
414,Kuwait,2008,61.85,,
414,Kuwait,2009,67.51,,
414,Kuwait,2010,63.81,100.0,
414,Kuwait,2011,64.31,100.0,
414,Kuwait,2012,66.15,100.0,
414,Kuwait,2013,63.4,100.0,
414,Kuwait,2014,50.58,100.0,
414,Kuwait,2015,66.61,100.0,
414,Kuwait,2016,57.04,100.0,
414,Kuwait,2017,61.91,100.0,
414,Kuwait,2018,64.52,,
414,Kuwait,2019,57.83,,45.2
414,Kuwait,2020,56.63,,
414,Kuwait,2021,61.97,,
414,Kuwait,2022,74.5,,
414,Kuwait,2023,62.35,,
417,Kyrgyz Republic,1990,20.69,100.0,
417,Kyrgyz Republic,1991,20.95,,
417,Kyrgyz Republic,1992,21.09,,
417,Kyrgyz Republic,1993,21.23,,
417,Kyrgyz Republic,1994,21.37,,
417,Kyrgyz Republic,1995,21.75,99.83,
417,Kyrgyz Republic,1996,21.66,,
417,Kyrgyz Republic,1997,21.8,,
417,Kyrgyz Republic,1998,21.95,,
417,Kyrgyz Republic,1999,22.09,,
417,Kyrgyz Republic,2000,22.12,99.86,
417,Kyrgyz Republic,2001,22.25,,
417,Kyrgyz Republic,2002,22.83,,
417,Kyrgyz Republic,2003,21.05,,
417,Kyrgyz Republic,2004,21.03,,
417,Kyrgyz Republic,2005,21.65,99.86,
417,Kyrgyz Republic,2006,22.15,,
417,Kyrgyz Republic,2007,22.22,,
417,Kyrgyz Republic,2008,22.21,,
417,Kyrgyz Republic,2009,22.53,,
417,Kyrgyz Republic,2010,20.47,100.0,
417,Kyrgyz Republic,2011,20.2,100.0,
417,Kyrgyz Republic,2012,21.34,99.84,
417,Kyrgyz Republic,2013,21.81,99.78,
417,Kyrgyz Republic,2014,20.54,98.07,
417,Kyrgyz Republic,2015,22.08,99.11,
417,Kyrgyz Republic,2016,20.82,97.41,
417,Kyrgyz Republic,2017,20.2,97.43,
417,Kyrgyz Republic,2018,20.62,,
417,Kyrgyz Republic,2019,22.28,,124.9
417,Kyrgyz Republic,2020,19.43,,
417,Kyrgyz Republic,2021,21.83,,
417,Kyrgyz Republic,2022,18.69,,
417,Kyrgyz Republic,2023,20.12,,
418,Lao PDR,1990,40.08,100.0,
418,Lao PDR,1991,39.61,,
418,Lao PDR,1992,39.37,,
418,Lao PDR,1993,39.13,,
418,Lao PDR,1994,38.89,,
418,Lao PDR,1995,38.18,100.0,
418,Lao PDR,1996,38.42,,
418,Lao PDR,1997,38.18,,
418,Lao PDR,1998,37.94,,
418,Lao PDR,1999,37.7,,
418,Lao PDR,2000,37.7,100.0,
418,Lao PDR,2001,37.17,,
418,Lao PDR,2002,37.5,,
418,Lao PDR,2003,35.44,,
418,Lao PDR,2004,38.09,,
418,Lao PDR,2005,38.25,100.0,
418,Lao PDR,2006,33.29,,
418,Lao PDR,2007,30.02,,
418,Lao PDR,2008,29.78,,
418,Lao PDR,2009,27.5,,
418,Lao PDR,2010,31.34,100.0,
418,Lao PDR,2011,28.61,100.0,
418,Lao PDR,2012,26.41,100.0,
418,Lao PDR,2013,28.5,100.0,
418,Lao PDR,2014,29.03,100.0,
418,Lao PDR,2015,26.31,100.0,
418,Lao PDR,2016,29.7,100.0,
418,Lao PDR,2017,26.28,100.0,
418,Lao PDR,2018,26.13,,
418,Lao PDR,2019,27.87,,195.3
418,Lao PDR,2020,28.05,,
418,Lao PDR,2021,26.07,,
418,Lao PDR,2022,25.34,,
418,Lao PDR,2023,25.98,,
422,Lebanon,1990,22.33,100.0,
422,Lebanon,1991,23.1,,
422,Lebanon,1992,23.31,,
422,Lebanon,1993,23.53,,
422,Lebanon,1994,23.75,,
422,Lebanon,1995,25.06,100.0,
422,Lebanon,1996,24.18,,
422,Lebanon,1997,24.4,,
422,Lebanon,1998,24.61,,
422,Lebanon,1999,24.83,,
422,Lebanon,2000,24.5,100.0,
422,Lebanon,2001,26.11,,
422,Lebanon,2002,26.94,,
422,Lebanon,2003,28.03,,
422,Lebanon,2004,27.59,,
422,Lebanon,2005,25.72,100.0,
422,Lebanon,2006,25.91,,
422,Lebanon,2007,26.08,,
422,Lebanon,2008,25.69,,
422,Lebanon,2009,25.11,,
422,Lebanon,2010,28.94,100.0,
422,Lebanon,2011,25.82,100.0,
422,Lebanon,2012,25.24,100.0,
422,Lebanon,2013,26.68,100.0,
422,Lebanon,2014,24.43,100.0,
422,Lebanon,2015,27.38,100.0,
422,Lebanon,2016,24.93,100.0,
422,Lebanon,2017,25.89,100.0,
422,Lebanon,2018,26.92,,
422,Lebanon,2019,27.88,,58.6
422,Lebanon,2020,26.07,,
422,Lebanon,2021,25.23,,
422,Lebanon,2022,27.98,,
422,Lebanon,2023,26.69,,
426,Lesotho,1990,30.63,100.0,
426,Lesotho,1991,30.84,,
426,Lesotho,1992,30.63,,
426,Lesotho,1993,30.42,,
426,Lesotho,1994,30.21,,
426,Lesotho,1995,30.85,100.0,
426,Lesotho,1996,29.79,,
426,Lesotho,1997,29.59,,
426,Lesotho,1998,29.38,,
426,Lesotho,1999,29.17,,
426,Lesotho,2000,28.54,100.0,
426,Lesotho,2001,29.45,,
426,Lesotho,2002,29.59,,
426,Lesotho,2003,26.63,,
426,Lesotho,2004,24.3,,
426,Lesotho,2005,24.24,100.0,
426,Lesotho,2006,28.21,,
426,Lesotho,2007,30.09,,
426,Lesotho,2008,29.49,,
426,Lesotho,2009,30.25,,
426,Lesotho,2010,33.49,100.0,
426,Lesotho,2011,30.44,100.0,
426,Lesotho,2012,27.07,100.0,
426,Lesotho,2013,26.98,100.0,
426,Lesotho,2014,25.46,100.0,
426,Lesotho,2015,26.86,100.0,
426,Lesotho,2016,24.26,100.0,
426,Lesotho,2017,28.58,100.0,
426,Lesotho,2018,27.36,,
426,Lesotho,2019,25.88,,288.3
426,Lesotho,2020,27.1,,
426,Lesotho,2021,27.11,,
426,Lesotho,2022,30.76,,
426,Lesotho,2023,26.44,,
428,Latvia,1990,36.1,99.98,
428,Latvia,1991,35.82,,
428,Latvia,1992,35.17,,
428,Latvia,1993,34.52,,
428,Latvia,1994,33.86,,
428,Latvia,1995,33.96,99.61,
428,Latvia,1996,32.56,,
428,Latvia,1997,31.91,,
428,Latvia,1998,31.26,,
428,Latvia,1999,30.61,,
428,Latvia,2000,29.58,99.36,
