# Women's labour force participation and employment
# female_pct, male_pct: labour force participation rate, ages 15+, modelled ILO estimate
# gap_points: male minus female participation, percentage points
# female_share_pct: women as a share of the total labour force
# vulnerable_pct: female own-account and contributing family workers, share of female employment
# Original source: International Labour Organization, via World Bank
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/women-employment/
iso_numeric,country,year,female_pct,male_pct,gap_points,female_share_pct,vulnerable_pct
740,Suriname,1997,32.56,62.06,29.5,34.45,11.97
740,Suriname,1998,32.64,61.21,28.57,34.7,11.1
740,Suriname,1999,32.73,60.36,27.63,34.95,11.61
740,Suriname,2000,33.4,60.74,27.34,35.14,12.08
740,Suriname,2001,34.07,61.12,27.05,35.34,12.51
740,Suriname,2002,34.75,61.49,26.74,35.54,13.02
740,Suriname,2003,35.44,61.87,26.43,35.75,13.27
740,Suriname,2004,36.15,62.27,26.12,36.03,13.48
740,Suriname,2005,36.88,62.69,25.81,36.38,13.6
740,Suriname,2006,37.62,63.11,25.49,36.72,13.68
740,Suriname,2007,38.36,63.52,25.16,37.07,13.78
740,Suriname,2008,39.1,63.93,24.83,37.41,13.95
740,Suriname,2009,39.84,64.33,24.49,37.75,14.21
740,Suriname,2010,40.59,64.73,24.14,38.1,14.56
740,Suriname,2011,41.35,65.13,23.78,38.45,14.97
740,Suriname,2012,42.1,65.52,23.42,38.79,15.43
740,Suriname,2013,42.86,65.91,23.05,39.13,15.99
740,Suriname,2014,43.62,66.29,22.67,39.46,16.55
740,Suriname,2015,44.38,66.66,22.28,39.79,17.29
740,Suriname,2016,45.14,67.04,21.9,40.13,17.67
740,Suriname,2017,45.33,66.93,21.6,40.35,17.81
740,Suriname,2018,45.86,66.76,20.9,40.76,18.01
740,Suriname,2019,46.01,66.65,20.64,40.93,18.2
740,Suriname,2020,42.93,62.43,19.5,40.88,17.81
740,Suriname,2021,43.58,62.99,19.41,41.09,17.11
740,Suriname,2022,43.96,62.97,19.01,41.37,17.5
740,Suriname,2023,44.35,62.94,18.59,41.65,17.42
740,Suriname,2024,44.89,62.91,18.02,41.99,17.15
748,Eswatini,1990,43.27,67.08,23.81,42.33,
748,Eswatini,1991,43.39,66.55,23.16,42.44,46.43
748,Eswatini,1992,43.51,66.04,22.53,42.57,46.08
748,Eswatini,1993,43.57,65.76,22.19,42.6,45.77
748,Eswatini,1994,43.38,66.39,23.01,42.29,45.59
748,Eswatini,1995,43.26,66.79,23.53,42.08,45.27
748,Eswatini,1996,43.4,66.23,22.83,42.25,45.07
748,Eswatini,1997,43.6,65.55,21.95,42.58,44.81
748,Eswatini,1998,43.87,64.73,20.86,43.05,44.57
748,Eswatini,1999,44.15,63.87,19.72,43.54,44.36
748,Eswatini,2000,44.42,63.08,18.66,44.03,44.15
748,Eswatini,2001,44.67,62.4,17.73,44.52,43.95
748,Eswatini,2002,44.89,61.83,16.94,44.98,43.72
748,Eswatini,2003,45.08,61.37,16.29,45.43,43.58
748,Eswatini,2004,45.24,60.99,15.75,45.84,43.36
748,Eswatini,2005,45.38,60.67,15.29,46.19,43.1
748,Eswatini,2006,45.49,60.4,14.91,46.51,42.85
748,Eswatini,2007,45.63,60.02,14.39,46.8,42.53
748,Eswatini,2008,45.8,59.46,13.66,47.01,42.29
748,Eswatini,2009,45.98,58.86,12.88,47.18,42.04
748,Eswatini,2010,46.14,58.31,12.17,47.32,41.79
748,Eswatini,2011,46.29,57.82,11.53,47.42,41.7
748,Eswatini,2012,46.41,57.39,10.98,47.47,41.45
748,Eswatini,2013,46.53,57.0,10.47,47.51,41.23
748,Eswatini,2014,46.67,56.56,9.89,47.56,40.98
748,Eswatini,2015,46.82,56.09,9.27,47.64,40.78
748,Eswatini,2016,46.97,55.65,8.68,47.72,40.56
748,Eswatini,2017,47.02,54.95,7.93,47.91,39.55
748,Eswatini,2018,47.08,54.23,7.15,48.16,38.47
748,Eswatini,2019,47.16,53.49,6.33,48.43,37.28
748,Eswatini,2020,46.45,52.72,6.27,48.34,36.39
748,Eswatini,2021,46.9,52.64,5.74,48.59,34.88
748,Eswatini,2022,47.23,53.84,6.61,48.2,34.39
748,Eswatini,2023,48.24,54.39,6.15,48.5,33.39
748,Eswatini,2024,48.42,54.15,5.73,48.7,33.26
752,Sweden,1990,62.8,71.43,8.63,47.8,
752,Sweden,1991,62.14,70.61,8.47,47.82,4.63
752,Sweden,1992,60.78,69.15,8.37,47.8,4.86
752,Sweden,1993,59.35,67.69,8.34,47.74,5.25
752,Sweden,1994,58.54,67.04,8.5,47.64,5.38
752,Sweden,1995,59.0,67.63,8.63,47.62,5.76
752,Sweden,1996,59.07,67.11,8.04,47.85,5.76
752,Sweden,1997,58.59,67.0,8.41,47.68,5.53
752,Sweden,1998,57.36,66.99,9.63,47.14,5.48
752,Sweden,1999,58.37,66.99,8.62,47.56,5.48
752,Sweden,2000,58.1,66.04,7.94,47.78,5.27
752,Sweden,2001,58.58,66.96,8.38,47.6,5.1
752,Sweden,2002,58.72,66.73,8.01,47.7,5.01
752,Sweden,2003,58.79,66.62,7.83,47.74,4.85
752,Sweden,2004,58.47,66.49,8.02,47.61,4.89
752,Sweden,2005,59.12,67.49,8.37,47.48,4.9
752,Sweden,2006,59.23,67.56,8.33,47.44,4.83
752,Sweden,2007,59.71,67.8,8.09,47.48,4.85
752,Sweden,2008,59.84,67.99,8.15,47.41,4.83
752,Sweden,2009,59.38,67.43,8.05,47.38,4.97
752,Sweden,2010,58.98,67.5,8.52,47.14,4.99
752,Sweden,2011,59.53,67.61,8.08,47.29,4.8
752,Sweden,2012,59.72,67.4,7.68,47.42,4.9
752,Sweden,2013,60.13,67.64,7.51,47.46,4.92
752,Sweden,2014,60.28,67.57,7.29,47.49,4.89
752,Sweden,2015,60.56,67.32,6.76,47.63,4.86
752,Sweden,2016,60.69,67.49,6.8,47.52,4.8
752,Sweden,2017,61.04,67.76,6.72,47.47,4.71
752,Sweden,2018,61.26,67.74,6.48,47.5,4.62
752,Sweden,2019,61.31,67.85,6.54,47.43,4.75
752,Sweden,2020,60.59,67.71,7.12,47.16,4.84
752,Sweden,2021,60.7,67.64,6.94,47.21,4.91
752,Sweden,2022,61.05,68.05,7.0,47.18,4.91
752,Sweden,2023,61.69,68.16,6.47,47.37,4.87
752,Sweden,2024,61.68,67.77,6.09,47.5,4.78
756,Switzerland,1990,51.61,78.59,26.98,41.22,
756,Switzerland,1991,51.82,78.7,26.88,41.29,13.68
756,Switzerland,1992,52.19,78.14,25.95,41.66,13.61
756,Switzerland,1993,52.82,78.11,25.29,41.96,13.56
756,Switzerland,1994,51.95,76.9,24.95,41.95,13.5
756,Switzerland,1995,52.01,77.01,25.0,41.95,13.45
756,Switzerland,1996,56.87,78.74,21.87,43.61,13.36
756,Switzerland,1997,56.92,78.47,21.55,43.72,13.75
756,Switzerland,1998,58.01,78.41,20.4,44.21,13.53
756,Switzerland,1999,58.12,78.02,19.9,44.36,13.6
756,Switzerland,2000,57.59,77.67,20.08,44.23,12.8
756,Switzerland,2001,58.8,77.36,18.56,44.82,12.54
756,Switzerland,2002,59.36,76.7,17.34,45.22,12.2
756,Switzerland,2003,59.5,76.75,17.25,45.23,11.88
756,Switzerland,2004,59.13,75.91,16.78,45.31,11.22
756,Switzerland,2005,59.35,75.04,15.69,45.65,11.1
756,Switzerland,2006,59.76,75.34,15.58,45.67,11.19
756,Switzerland,2007,59.96,75.71,15.75,45.56,11.98
756,Switzerland,2008,61.33,75.42,14.09,46.12,10.88
756,Switzerland,2009,61.65,75.23,13.58,46.24,10.67
756,Switzerland,2010,60.02,74.33,14.31,45.81,10.65
756,Switzerland,2011,60.61,74.74,14.13,45.85,10.77
756,Switzerland,2012,60.9,74.55,13.65,45.97,10.69
756,Switzerland,2013,61.21,74.24,13.03,46.14,10.89
756,Switzerland,2014,61.99,74.21,12.22,46.41,10.63
756,Switzerland,2015,62.36,74.28,11.92,46.49,10.46
756,Switzerland,2016,62.93,74.58,11.65,46.55,10.14
756,Switzerland,2017,62.7,74.55,11.85,46.42,10.3
756,Switzerland,2018,63.01,74.31,11.3,46.61,10.12
756,Switzerland,2019,63.08,73.72,10.64,46.82,9.55
756,Switzerland,2020,62.64,73.48,10.84,46.71,9.26
756,Switzerland,2021,62.63,72.98,10.35,46.85,9.72
756,Switzerland,2022,61.93,72.36,10.43,46.77,9.72
756,Switzerland,2023,62.38,72.66,10.28,46.82,9.53
756,Switzerland,2024,62.53,71.79,9.26,47.16,9.77
760,Syrian Arab Republic,1990,18.8,82.83,64.03,18.32,
760,Syrian Arab Republic,1991,19.06,82.51,63.45,18.6,60.13
760,Syrian Arab Republic,1992,19.52,81.84,62.32,19.11,59.11
760,Syrian Arab Republic,1993,19.74,81.59,61.85,19.34,58.12
760,Syrian Arab Republic,1994,20.09,79.67,59.58,20.02,57.77
760,Syrian Arab Republic,1995,20.48,77.72,57.24,20.76,56.98
760,Syrian Arab Republic,1996,19.04,79.54,60.5,19.24,56.66
760,Syrian Arab Republic,1997,17.72,81.24,63.52,17.85,56.26
760,Syrian Arab Republic,1998,16.51,82.83,66.32,16.58,55.42
760,Syrian Arab Republic,1999,18.59,81.95,63.36,18.46,53.39
760,Syrian Arab Republic,2000,20.89,80.85,59.96,20.51,52.02
760,Syrian Arab Republic,2001,20.24,79.66,59.42,20.25,51.89
760,Syrian Arab Republic,2002,19.62,78.44,58.82,20.01,47.16
760,Syrian Arab Republic,2003,19.01,77.2,58.19,19.78,42.24
760,Syrian Arab Republic,2004,17.75,76.94,59.19,18.76,37.55
760,Syrian Arab Republic,2005,16.54,76.62,60.08,17.76,32.6
760,Syrian Arab Republic,2006,15.39,76.24,60.85,16.8,27.79
760,Syrian Arab Republic,2007,14.21,74.28,60.07,16.06,29.06
760,Syrian Arab Republic,2008,13.7,73.47,59.77,15.71,26.03
760,Syrian Arab Republic,2009,13.21,72.65,59.44,15.38,20.85
760,Syrian Arab Republic,2010,12.98,72.4,59.42,15.19,23.11
760,Syrian Arab Republic,2011,14.93,71.84,56.91,17.2,15.89
760,Syrian Arab Republic,2012,13.5,64.94,51.44,17.23,16.96
760,Syrian Arab Republic,2013,13.03,62.69,49.66,17.3,20.13
760,Syrian Arab Republic,2014,12.81,62.94,50.13,17.08,22.64
760,Syrian Arab Republic,2015,12.73,63.13,50.4,17.03,23.59
760,Syrian Arab Republic,2016,12.8,63.22,50.42,17.17,24.32
760,Syrian Arab Republic,2017,12.94,63.23,50.29,17.37,24.54
760,Syrian Arab Republic,2018,13.14,63.15,50.01,17.64,24.36
760,Syrian Arab Republic,2019,13.39,62.98,49.59,17.94,24.03
760,Syrian Arab Republic,2020,12.67,59.78,47.11,17.87,24.13
760,Syrian Arab Republic,2021,12.82,60.45,47.63,17.87,23.35
760,Syrian Arab Republic,2022,13.02,62.2,49.18,17.64,23.58
760,Syrian Arab Republic,2023,12.88,61.9,49.02,17.52,23.17
760,Syrian Arab Republic,2024,12.77,61.65,48.88,17.42,22.92
762,Tajikistan,1990,44.3,66.65,22.35,41.96,
762,Tajikistan,1991,44.3,66.64,22.34,41.93,30.01
762,Tajikistan,1992,44.31,66.66,22.35,41.98,30.07
762,Tajikistan,1993,44.34,66.7,22.36,42.16,30.13
762,Tajikistan,1994,44.36,66.74,22.38,42.27,30.22
762,Tajikistan,1995,44.36,66.74,22.38,42.28,30.0
762,Tajikistan,1996,44.36,66.73,22.37,42.26,29.91
762,Tajikistan,1997,44.36,66.74,22.38,42.28,29.97
762,Tajikistan,1998,44.37,66.75,22.38,42.32,30.11
762,Tajikistan,1999,44.38,66.77,22.39,42.39,30.01
762,Tajikistan,2000,44.39,66.78,22.39,42.45,30.09
762,Tajikistan,2001,44.4,66.79,22.39,42.46,30.01
762,Tajikistan,2002,44.4,66.79,22.39,42.48,29.98
762,Tajikistan,2003,44.4,66.8,22.4,42.5,29.94
762,Tajikistan,2004,41.77,65.34,23.57,41.56,30.13
762,Tajikistan,2005,39.16,63.84,24.68,40.59,30.43
762,Tajikistan,2006,36.6,62.27,25.67,39.57,30.52
762,Tajikistan,2007,34.09,60.65,26.56,38.53,30.63
762,Tajikistan,2008,31.66,58.98,27.32,37.47,33.4
762,Tajikistan,2009,29.31,57.26,27.95,36.38,36.18
762,Tajikistan,2010,28.41,57.43,29.02,35.61,36.03
762,Tajikistan,2011,27.51,57.58,30.07,34.84,36.02
762,Tajikistan,2012,26.61,57.69,31.08,33.96,35.92
762,Tajikistan,2013,25.69,57.73,32.04,33.0,35.84
762,Tajikistan,2014,24.8,57.76,32.96,32.05,35.71
762,Tajikistan,2015,23.91,57.77,33.86,31.1,35.6
762,Tajikistan,2016,23.03,57.76,34.73,30.16,35.4
762,Tajikistan,2017,22.25,56.77,34.52,29.67,35.28
762,Tajikistan,2018,21.43,55.72,34.29,29.19,35.07
762,Tajikistan,2019,20.68,54.74,34.06,28.78,34.93
762,Tajikistan,2020,20.49,54.23,33.74,28.79,34.0
762,Tajikistan,2021,20.59,54.72,34.13,28.73,33.59
762,Tajikistan,2022,21.39,55.42,34.03,29.25,33.77
762,Tajikistan,2023,21.67,55.66,33.99,29.41,33.82
762,Tajikistan,2024,21.95,55.89,33.94,29.58,33.58
764,Thailand,1990,65.61,84.95,19.34,43.93,
764,Thailand,1991,65.52,84.88,19.36,43.98,71.98
764,Thailand,1992,65.47,84.84,19.37,44.04,71.62
764,Thailand,1993,65.45,84.78,19.33,44.13,68.61
764,Thailand,1994,65.46,84.7,19.24,44.22,68.37
764,Thailand,1995,66.56,84.2,17.64,44.84,67.0
764,Thailand,1996,67.56,83.67,16.11,45.44,65.24
764,Thailand,1997,67.74,83.36,15.62,45.67,64.54
764,Thailand,1998,66.36,82.93,16.57,45.36,64.15
764,Thailand,1999,65.19,81.73,16.54,45.36,61.9
764,Thailand,2000,65.6,81.71,16.11,45.58,64.56
764,Thailand,2001,65.25,82.22,16.97,45.33,59.23
764,Thailand,2002,65.11,81.8,16.69,45.42,59.78
764,Thailand,2003,64.99,81.41,16.42,45.51,58.86
764,Thailand,2004,64.81,81.61,16.8,45.38,55.97
764,Thailand,2005,65.23,81.21,15.98,45.66,56.32
764,Thailand,2006,64.28,81.06,16.78,45.34,56.11
764,Thailand,2007,64.81,81.31,16.5,45.47,60.3
764,Thailand,2008,64.87,81.26,16.39,45.51,56.63
764,Thailand,2009,64.66,81.39,16.73,45.4,55.67
764,Thailand,2010,63.69,80.01,16.32,45.47,55.26
764,Thailand,2011,65.81,81.01,15.2,46.01,57.38
764,Thailand,2012,65.07,80.97,15.9,45.77,57.78
764,Thailand,2013,61.78,78.58,16.8,45.26,58.86
764,Thailand,2014,61.45,78.58,17.13,45.16,51.66
764,Thailand,2015,61.07,77.92,16.85,45.26,50.68
764,Thailand,2016,60.17,76.92,16.75,45.25,49.86
764,Thailand,2017,59.35,76.18,16.83,45.2,49.27
764,Thailand,2018,59.57,76.53,16.96,45.22,50.23
764,Thailand,2019,58.9,75.48,16.58,45.34,48.85
764,Thailand,2020,59.11,75.45,16.34,45.49,49.28
764,Thailand,2021,59.18,75.25,16.07,45.64,51.33
764,Thailand,2022,59.58,75.32,15.74,45.84,50.1
764,Thailand,2023,60.31,75.86,15.55,46.02,50.04
764,Thailand,2024,59.47,75.35,15.88,45.89,48.37
768,Togo,1990,54.24,64.3,10.06,47.0,
768,Togo,1991,54.31,64.09,9.78,47.07,91.46
768,Togo,1992,54.39,63.88,9.49,47.14,91.44
768,Togo,1993,54.48,63.65,9.17,48.33,91.51
768,Togo,1994,54.56,63.41,8.85,49.06,91.5
768,Togo,1995,54.65,63.18,8.53,48.3,91.42
768,Togo,1996,54.74,62.94,8.2,47.86,91.33
768,Togo,1997,54.85,62.65,7.8,47.87,91.18
768,Togo,1998,54.98,62.34,7.36,48.22,91.08
768,Togo,1999,55.09,62.05,6.96,48.49,90.97
768,Togo,2000,55.19,61.81,6.62,48.68,90.87
768,Togo,2001,55.26,61.63,6.37,48.84,90.83
768,Togo,2002,55.31,61.49,6.18,48.97,90.77
768,Togo,2003,55.36,61.36,6.0,49.09,90.7
768,Togo,2004,55.42,61.22,5.8,49.21,90.63
768,Togo,2005,55.47,61.1,5.63,49.4,90.6
768,Togo,2006,55.53,60.95,5.42,49.72,90.54
768,Togo,2007,55.58,60.83,5.25,50.08,90.48
768,Togo,2008,55.61,60.75,5.14,50.38,90.45
768,Togo,2009,55.62,60.72,5.1,50.62,90.38
768,Togo,2010,55.6,60.76,5.16,50.76,90.27
768,Togo,2011,55.58,60.8,5.22,50.72,90.13
768,Togo,2012,55.58,60.8,5.22,50.56,89.99
768,Togo,2013,55.59,60.78,5.19,50.43,89.78
768,Togo,2014,55.61,60.72,5.11,50.32,89.54
768,Togo,2015,55.64,60.63,4.99,50.24,89.34
768,Togo,2016,55.69,60.53,4.84,50.19,89.04
768,Togo,2017,55.74,60.4,4.66,50.16,88.66
768,Togo,2018,55.8,60.26,4.46,50.22,88.29
768,Togo,2019,55.87,60.1,4.23,50.43,88.0
768,Togo,2020,55.34,59.52,4.18,50.61,87.86
768,Togo,2021,55.66,59.75,4.09,50.84,86.5
768,Togo,2022,56.24,59.62,3.38,51.29,85.07
768,Togo,2023,56.49,59.34,2.85,51.47,84.83
768,Togo,2024,56.6,59.16,2.56,51.42,84.61
780,Trinidad and Tobago,1990,43.39,75.29,31.9,37.47,
780,Trinidad and Tobago,1991,43.68,75.36,31.68,37.6,20.07
780,Trinidad and Tobago,1992,44.53,75.15,30.62,38.1,19.6
780,Trinidad and Tobago,1993,44.55,75.25,30.7,38.07,20.5
780,Trinidad and Tobago,1994,45.4,76.58,31.18,38.09,21.01
780,Trinidad and Tobago,1995,46.23,77.71,31.48,38.16,19.51
780,Trinidad and Tobago,1996,48.39,77.25,28.86,39.36,18.12
780,Trinidad and Tobago,1997,48.49,77.67,29.18,39.27,18.33
780,Trinidad and Tobago,1998,48.6,78.05,29.45,39.2,16.84
780,Trinidad and Tobago,1999,48.52,78.25,29.73,39.08,17.4
780,Trinidad and Tobago,2000,48.4,78.25,29.85,39.02,16.68
780,Trinidad and Tobago,2001,48.84,77.77,28.93,39.38,16.15
780,Trinidad and Tobago,2002,49.28,77.29,28.01,39.73,14.29
780,Trinidad and Tobago,2003,51.2,77.62,26.42,40.55,14.47
780,Trinidad and Tobago,2004,53.11,77.97,24.86,41.34,12.78
780,Trinidad and Tobago,2005,55.02,78.31,23.29,42.1,13.26
780,Trinidad and Tobago,2006,55.4,78.08,22.68,42.35,12.8
780,Trinidad and Tobago,2007,53.91,78.53,24.62,41.56,12.44
780,Trinidad and Tobago,2008,54.57,77.51,22.94,42.19,12.15
780,Trinidad and Tobago,2009,53.0,77.34,24.34,41.55,11.88
780,Trinidad and Tobago,2010,52.2,75.87,23.67,41.66,11.79
780,Trinidad and Tobago,2011,51.11,74.91,23.8,41.47,12.7
780,Trinidad and Tobago,2012,52.89,74.78,21.89,42.36,11.49
780,Trinidad and Tobago,2013,52.96,74.81,21.85,42.4,11.63
780,Trinidad and Tobago,2014,53.39,74.84,21.45,42.6,12.24
780,Trinidad and Tobago,2015,51.96,74.58,22.62,42.05,11.63
780,Trinidad and Tobago,2016,51.92,72.59,20.67,42.71,12.9
780,Trinidad and Tobago,2017,51.62,71.93,20.31,42.81,12.88
780,Trinidad and Tobago,2018,51.34,71.28,19.94,42.67,12.81
780,Trinidad and Tobago,2019,51.03,70.63,19.6,42.67,12.73
780,Trinidad and Tobago,2020,49.33,68.29,18.96,42.82,14.99
780,Trinidad and Tobago,2021,48.88,66.71,17.83,43.17,13.91
780,Trinidad and Tobago,2022,50.02,66.98,16.96,43.61,14.66
780,Trinidad and Tobago,2023,50.03,68.83,18.8,42.93,13.86
780,Trinidad and Tobago,2024,48.15,68.52,20.37,42.13,13.87
784,United Arab Emirates,1990,29.32,89.8,60.48,10.07,
784,United Arab Emirates,1991,30.07,89.96,59.89,10.3,0.26
784,United Arab Emirates,1992,30.51,90.27,59.76,10.43,0.26
784,United Arab Emirates,1993,31.17,90.83,59.66,10.62,0.27
784,United Arab Emirates,1994,31.2,91.35,60.15,10.63,0.27
784,United Arab Emirates,1995,31.25,91.92,60.67,10.66,0.27
784,United Arab Emirates,1996,31.84,91.73,59.89,10.98,0.27
784,United Arab Emirates,1997,32.32,90.89,58.57,11.37,0.26
784,United Arab Emirates,1998,32.82,90.25,57.43,11.74,0.27
784,United Arab Emirates,1999,33.37,89.84,56.47,12.07,0.27
784,United Arab Emirates,2000,33.94,89.62,55.68,12.36,0.27
784,United Arab Emirates,2001,34.53,89.67,55.14,12.6,0.28
784,United Arab Emirates,2002,35.17,89.94,54.77,12.8,0.33
784,United Arab Emirates,2003,35.83,90.37,54.54,12.97,0.33
784,United Arab Emirates,2004,36.5,90.94,54.44,13.12,0.3
784,United Arab Emirates,2005,37.19,91.57,54.38,13.25,0.29
784,United Arab Emirates,2006,38.32,91.97,53.65,13.64,0.31
784,United Arab Emirates,2007,39.52,91.98,52.46,14.29,0.34
784,United Arab Emirates,2008,40.71,91.6,50.89,15.1,0.37
784,United Arab Emirates,2009,41.79,91.03,49.24,15.99,0.65
784,United Arab Emirates,2010,42.86,91.19,48.33,16.83,0.75
784,United Arab Emirates,2011,43.94,91.6,47.66,17.67,0.59
784,United Arab Emirates,2012,44.99,91.82,46.83,18.43,0.7
784,United Arab Emirates,2013,46.06,91.96,45.9,18.98,0.79
784,United Arab Emirates,2014,47.13,92.05,44.92,19.42,0.72
784,United Arab Emirates,2015,48.18,92.12,43.94,19.86,0.98
784,United Arab Emirates,2016,49.23,92.39,43.16,20.28,1.01
784,United Arab Emirates,2017,50.93,92.14,41.21,20.99,0.94
784,United Arab Emirates,2018,51.31,92.55,41.24,21.14,2.18
784,United Arab Emirates,2019,54.38,91.67,37.29,22.4,3.39
784,United Arab Emirates,2020,58.18,88.88,30.7,24.29,2.15
784,United Arab Emirates,2021,50.45,90.22,39.77,21.67,1.55
784,United Arab Emirates,2022,53.06,89.29,36.23,22.84,2.28
784,United Arab Emirates,2023,52.35,91.41,39.06,22.3,2.73
784,United Arab Emirates,2024,52.52,91.58,39.06,22.43,2.64
788,Tunisia,1990,22.25,75.05,52.8,22.28,
788,Tunisia,1991,22.37,75.06,52.69,22.41,30.25
788,Tunisia,1992,22.76,74.71,51.95,22.86,29.47
788,Tunisia,1993,22.88,74.72,51.84,23.03,28.95
788,Tunisia,1994,23.07,74.64,51.57,23.27,28.5
788,Tunisia,1995,23.3,74.5,51.2,23.53,28.3
788,Tunisia,1996,23.54,74.38,50.84,23.79,27.87
788,Tunisia,1997,23.81,74.27,50.46,24.08,27.31
788,Tunisia,1998,23.76,73.61,49.85,24.26,26.84
788,Tunisia,1999,23.72,72.92,49.2,24.45,26.19
788,Tunisia,2000,23.68,72.21,48.53,24.67,25.5
788,Tunisia,2001,23.66,71.49,47.83,24.89,24.92
788,Tunisia,2002,23.65,70.76,47.11,25.13,24.81
788,Tunisia,2003,23.66,70.02,46.36,25.38,24.4
788,Tunisia,2004,23.67,69.33,45.66,25.62,23.68
788,Tunisia,2005,23.7,68.71,45.01,25.85,23.35
788,Tunisia,2006,24.49,68.77,44.28,26.51,24.63
788,Tunisia,2007,24.58,69.01,44.43,26.55,20.13
788,Tunisia,2008,24.82,69.22,44.4,26.72,17.84
788,Tunisia,2009,24.77,69.99,45.22,26.52,16.67
788,Tunisia,2010,24.79,70.57,45.78,26.43,20.94
788,Tunisia,2011,24.77,71.09,46.32,26.33,15.74
788,Tunisia,2012,25.58,71.58,46.0,26.88,15.05
788,Tunisia,2013,25.45,70.81,45.36,27.05,13.39
788,Tunisia,2014,25.73,70.25,44.52,27.48,13.27
788,Tunisia,2015,26.07,69.7,43.63,27.94,13.41
788,Tunisia,2016,26.65,69.6,42.95,28.45,12.9
788,Tunisia,2017,26.48,69.34,42.86,28.43,11.74
788,Tunisia,2018,27.38,70.73,43.35,28.75,12.51
788,Tunisia,2019,28.27,72.02,43.75,29.06,13.26
788,Tunisia,2020,26.27,65.61,39.34,29.51,12.62
788,Tunisia,2021,26.7,64.63,37.93,30.2,12.05
788,Tunisia,2022,27.52,66.21,38.69,30.35,12.22
788,Tunisia,2023,26.78,65.72,38.94,29.95,12.22
788,Tunisia,2024,26.64,65.27,38.63,29.99,12.1
792,Turkiye,1990,33.93,79.19,45.26,29.89,
792,Turkiye,1991,33.99,79.92,45.93,29.77,62.82
792,Turkiye,1992,32.59,79.33,46.74,29.07,62.91
792,Turkiye,1993,26.65,77.62,50.97,25.53,64.61
792,Turkiye,1994,31.14,78.14,47.0,28.49,62.59
792,Turkiye,1995,30.8,77.47,46.67,28.46,62.25
792,Turkiye,1996,30.46,77.06,46.6,28.38,61.91
792,Turkiye,1997,28.72,76.48,47.76,27.37,62.6
792,Turkiye,1998,29.18,76.53,47.35,27.7,61.93
792,Turkiye,1999,29.92,75.62,45.7,28.48,60.81
792,Turkiye,2000,26.51,73.55,47.04,26.63,60.89
792,Turkiye,2001,27.09,72.74,45.65,27.29,63.02
792,Turkiye,2002,27.86,71.48,43.62,28.23,58.97
792,Turkiye,2003,26.55,70.33,43.78,27.59,58.21
792,Turkiye,2004,23.14,69.72,46.58,25.12,51.49
792,Turkiye,2005,23.11,70.01,46.9,25.03,48.5
792,Turkiye,2006,23.43,69.39,45.96,25.46,45.15
792,Turkiye,2007,23.45,69.3,45.85,25.52,43.52
792,Turkiye,2008,24.33,69.71,45.38,26.1,42.96
792,Turkiye,2009,25.87,70.11,44.24,27.15,44.86
792,Turkiye,2010,27.45,70.34,42.89,28.24,45.33
792,Turkiye,2011,28.64,71.26,42.62,28.83,44.63
792,Turkiye,2012,29.36,70.73,41.37,29.51,42.0
792,Turkiye,2013,30.64,71.22,40.58,30.28,39.73
792,Turkiye,2014,30.17,71.05,40.88,30.01,39.22
792,Turkiye,2015,31.42,71.38,39.96,30.77,37.45
792,Turkiye,2016,32.38,71.83,39.45,31.3,35.82
792,Turkiye,2017,33.53,72.35,38.82,31.91,35.87
792,Turkiye,2018,34.12,72.53,38.41,32.24,33.98
792,Turkiye,2019,34.29,71.83,37.54,32.57,32.46
792,Turkiye,2020,30.83,68.05,37.22,31.43,29.79
792,Turkiye,2021,32.77,70.17,37.4,32.1,29.08
792,Turkiye,2022,35.02,71.32,36.3,33.21,27.34
792,Turkiye,2023,35.76,71.11,35.35,33.77,25.76
792,Turkiye,2024,36.79,71.87,35.08,34.19,26.14
795,Turkmenistan,1990,43.63,52.02,8.39,47.45,
795,Turkmenistan,1991,44.49,52.75,8.26,47.57,39.05
795,Turkmenistan,1992,47.0,54.81,7.81,47.96,39.21
795,Turkmenistan,1993,47.1,54.9,7.8,47.96,39.34
795,Turkmenistan,1994,50.49,57.53,7.04,48.51,39.39
795,Turkmenistan,1995,52.15,58.77,6.62,48.76,39.68
795,Turkmenistan,1996,51.28,58.12,6.84,48.58,39.92
795,Turkmenistan,1997,53.86,60.03,6.17,48.94,39.97
795,Turkmenistan,1998,52.86,59.3,6.44,48.72,40.01
795,Turkmenistan,1999,50.43,57.47,7.04,48.3,40.0
795,Turkmenistan,2000,49.86,57.04,7.18,48.23,39.86
795,Turkmenistan,2001,49.48,56.75,7.27,48.19,39.58
795,Turkmenistan,2002,49.77,56.98,7.21,48.26,39.23
795,Turkmenistan,2003,49.56,56.82,7.26,48.24,38.79
795,Turkmenistan,2004,49.08,56.44,7.36,48.18,38.27
795,Turkmenistan,2005,47.45,55.16,7.71,47.94,37.69
795,Turkmenistan,2006,46.2,54.17,7.97,47.76,37.01
795,Turkmenistan,2007,45.04,53.21,8.17,47.6,36.26
795,Turkmenistan,2008,43.6,51.99,8.39,47.4,35.55
795,Turkmenistan,2009,43.16,51.6,8.44,47.35,34.76
795,Turkmenistan,2010,42.45,50.96,8.51,47.27,33.99
