# Water stress, SDG indicator 6.4.2
# Freshwater withdrawal as a share of available renewable resources, percent
# Original source: FAO AQUASTAT via the UN SDG Global Database
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/water-stress/
# Free to use. Please cite the original source and this compilation.
iso_numeric,country,year,water_stress_percent
417,Kyrgyzstan,2018,49.72
417,Kyrgyzstan,2019,49.72
417,Kyrgyzstan,2020,49.72
417,Kyrgyzstan,2021,49.72
417,Kyrgyzstan,2022,49.72
417,Kyrgyzstan,2023,49.72
418,Lao People's Democratic Republic,2000,nan
418,Lao People's Democratic Republic,2001,nan
418,Lao People's Democratic Republic,2002,nan
418,Lao People's Democratic Republic,2003,nan
418,Lao People's Democratic Republic,2004,nan
418,Lao People's Democratic Republic,2005,2.28
418,Lao People's Democratic Republic,2006,2.57
418,Lao People's Democratic Republic,2007,2.87
418,Lao People's Democratic Republic,2008,3.16
418,Lao People's Democratic Republic,2009,3.46
418,Lao People's Democratic Republic,2010,3.75
418,Lao People's Democratic Republic,2011,4.05
418,Lao People's Democratic Republic,2012,4.34
418,Lao People's Democratic Republic,2013,4.64
418,Lao People's Democratic Republic,2014,4.93
418,Lao People's Democratic Republic,2015,5.12
418,Lao People's Democratic Republic,2016,4.99
418,Lao People's Democratic Republic,2017,4.77
418,Lao People's Democratic Republic,2018,4.77
418,Lao People's Democratic Republic,2019,4.79
418,Lao People's Democratic Republic,2020,4.79
418,Lao People's Democratic Republic,2021,4.79
418,Lao People's Democratic Republic,2022,4.79
418,Lao People's Democratic Republic,2023,4.79
419,Latin America and the Caribbean,2000,4.76
419,Latin America and the Caribbean,2001,5.21
419,Latin America and the Caribbean,2002,5.4
419,Latin America and the Caribbean,2003,5.58
419,Latin America and the Caribbean,2004,5.29
419,Latin America and the Caribbean,2005,5.68
419,Latin America and the Caribbean,2006,5.86
419,Latin America and the Caribbean,2007,6.08
419,Latin America and the Caribbean,2008,5.83
419,Latin America and the Caribbean,2009,6.01
419,Latin America and the Caribbean,2010,5.87
419,Latin America and the Caribbean,2011,5.46
419,Latin America and the Caribbean,2012,5.39
419,Latin America and the Caribbean,2013,5.29
419,Latin America and the Caribbean,2014,5.43
419,Latin America and the Caribbean,2015,5.42
419,Latin America and the Caribbean,2016,5.53
419,Latin America and the Caribbean,2017,5.6
419,Latin America and the Caribbean,2018,5.62
419,Latin America and the Caribbean,2019,5.67
419,Latin America and the Caribbean,2020,5.45
419,Latin America and the Caribbean,2021,5.5
419,Latin America and the Caribbean,2022,5.41
419,Latin America and the Caribbean,2023,5.37
422,Lebanon,2000,41.08
422,Lebanon,2001,40.28
422,Lebanon,2002,39.48
422,Lebanon,2003,38.68
422,Lebanon,2004,37.88
422,Lebanon,2005,35.56
422,Lebanon,2006,37.88
422,Lebanon,2007,40.21
422,Lebanon,2008,42.53
422,Lebanon,2009,44.85
422,Lebanon,2010,47.18
422,Lebanon,2011,49.5
422,Lebanon,2012,51.82
422,Lebanon,2013,54.15
422,Lebanon,2014,56.47
422,Lebanon,2015,58.79
422,Lebanon,2016,58.79
422,Lebanon,2017,58.79
422,Lebanon,2018,58.79
422,Lebanon,2019,58.79
422,Lebanon,2020,58.79
422,Lebanon,2021,58.79
422,Lebanon,2022,58.79
422,Lebanon,2023,58.79
426,Lesotho,2000,2.57
426,Lesotho,2001,2.57
426,Lesotho,2002,2.57
426,Lesotho,2003,2.57
426,Lesotho,2004,2.57
426,Lesotho,2005,2.57
426,Lesotho,2006,2.57
426,Lesotho,2007,2.57
426,Lesotho,2008,2.57
426,Lesotho,2009,2.57
426,Lesotho,2010,2.57
426,Lesotho,2011,2.57
426,Lesotho,2012,2.57
426,Lesotho,2013,2.57
426,Lesotho,2014,2.57
426,Lesotho,2015,2.57
426,Lesotho,2016,2.57
426,Lesotho,2017,2.57
426,Lesotho,2018,2.57
426,Lesotho,2019,2.57
426,Lesotho,2020,2.57
426,Lesotho,2021,2.57
426,Lesotho,2022,2.57
426,Lesotho,2023,2.57
428,Latvia,2000,1.71
428,Latvia,2001,1.58
428,Latvia,2002,1.44
428,Latvia,2003,1.4
428,Latvia,2004,1.35
428,Latvia,2005,1.31
428,Latvia,2006,1.26
428,Latvia,2007,1.22
428,Latvia,2008,1.35
428,Latvia,2009,2.33
428,Latvia,2010,1.62
428,Latvia,2011,2.18
428,Latvia,2012,1.46
428,Latvia,2013,1.39
428,Latvia,2014,0.99
428,Latvia,2015,1.04
428,Latvia,2016,1.1
428,Latvia,2017,1.07
428,Latvia,2018,1.08
428,Latvia,2019,1.05
428,Latvia,2020,1.07
428,Latvia,2021,1.09
428,Latvia,2022,1.02
428,Latvia,2023,1.04
430,Liberia,2000,0.24
430,Liberia,2001,0.24
430,Liberia,2002,0.25
430,Liberia,2003,0.25
430,Liberia,2004,0.26
430,Liberia,2005,0.26
430,Liberia,2006,0.26
430,Liberia,2007,0.26
430,Liberia,2008,0.26
430,Liberia,2009,0.26
430,Liberia,2010,0.26
430,Liberia,2011,0.26
430,Liberia,2012,0.26
430,Liberia,2013,0.26
430,Liberia,2014,0.26
430,Liberia,2015,0.26
430,Liberia,2016,0.26
430,Liberia,2017,0.26
430,Liberia,2018,0.26
430,Liberia,2019,0.26
430,Liberia,2020,0.26
430,Liberia,2021,0.26
430,Liberia,2022,0.26
430,Liberia,2023,0.26
432,Landlocked developing countries (LLDCs),2000,15.43
432,Landlocked developing countries (LLDCs),2001,15.62
432,Landlocked developing countries (LLDCs),2002,15.46
432,Landlocked developing countries (LLDCs),2003,15.55
432,Landlocked developing countries (LLDCs),2004,16.49
432,Landlocked developing countries (LLDCs),2005,14.34
432,Landlocked developing countries (LLDCs),2006,15.98
432,Landlocked developing countries (LLDCs),2007,15.51
432,Landlocked developing countries (LLDCs),2008,14.22
432,Landlocked developing countries (LLDCs),2009,14.61
432,Landlocked developing countries (LLDCs),2010,14.7
432,Landlocked developing countries (LLDCs),2011,14.21
432,Landlocked developing countries (LLDCs),2012,15.28
432,Landlocked developing countries (LLDCs),2013,15.15
432,Landlocked developing countries (LLDCs),2014,15.1
432,Landlocked developing countries (LLDCs),2015,15.47
432,Landlocked developing countries (LLDCs),2016,15.92
432,Landlocked developing countries (LLDCs),2017,15.98
432,Landlocked developing countries (LLDCs),2018,16.21
432,Landlocked developing countries (LLDCs),2019,16.42
432,Landlocked developing countries (LLDCs),2020,16.22
432,Landlocked developing countries (LLDCs),2021,15.76
432,Landlocked developing countries (LLDCs),2022,15.88
432,Landlocked developing countries (LLDCs),2023,15.88
434,Libya,2000,615.43
434,Libya,2001,631.96
434,Libya,2002,648.49
434,Libya,2003,665.01
434,Libya,2004,681.54
434,Libya,2005,698.07
434,Libya,2006,715.08
434,Libya,2007,732.09
434,Libya,2008,749.1
434,Libya,2009,766.11
434,Libya,2010,783.12
434,Libya,2011,800.13
434,Libya,2012,817.14
434,Libya,2013,817.14
434,Libya,2014,817.14
434,Libya,2015,817.14
434,Libya,2016,817.14
434,Libya,2017,817.14
434,Libya,2018,817.14
434,Libya,2019,817.14
434,Libya,2020,817.14
434,Libya,2021,817.14
434,Libya,2022,817.14
434,Libya,2023,817.14
440,Lithuania,2000,21.85
440,Lithuania,2001,19.96
440,Lithuania,2002,19.22
440,Lithuania,2003,18.49
440,Lithuania,2004,17.75
440,Lithuania,2005,17.02
440,Lithuania,2006,16.67
440,Lithuania,2007,16.32
440,Lithuania,2008,13.37
440,Lithuania,2009,10.42
440,Lithuania,2010,7.47
440,Lithuania,2011,4.52
440,Lithuania,2012,3.87
440,Lithuania,2013,3.22
440,Lithuania,2014,2.58
440,Lithuania,2015,2.75
440,Lithuania,2016,2.22
440,Lithuania,2017,1.87
440,Lithuania,2018,1.83
440,Lithuania,2019,2.36
440,Lithuania,2020,2.89
440,Lithuania,2021,2.56
440,Lithuania,2022,2.17
440,Lithuania,2023,2.17
442,Luxembourg,2000,4.93
442,Luxembourg,2001,4.81
442,Luxembourg,2002,4.7
442,Luxembourg,2003,4.58
442,Luxembourg,2004,4.47
442,Luxembourg,2005,4.35
442,Luxembourg,2006,4.24
442,Luxembourg,2007,4.13
442,Luxembourg,2008,4.01
442,Luxembourg,2009,3.9
442,Luxembourg,2010,3.95
442,Luxembourg,2011,3.84
442,Luxembourg,2012,3.7
442,Luxembourg,2013,3.57
442,Luxembourg,2014,3.81
442,Luxembourg,2015,3.71
442,Luxembourg,2016,3.68
442,Luxembourg,2017,3.78
442,Luxembourg,2018,4.33
442,Luxembourg,2019,4.09
442,Luxembourg,2020,3.96
442,Luxembourg,2021,3.82
442,Luxembourg,2022,3.96
442,Luxembourg,2023,3.96
450,Madagascar,2000,11.19
450,Madagascar,2001,11.2
450,Madagascar,2002,11.22
450,Madagascar,2003,11.23
450,Madagascar,2004,11.25
450,Madagascar,2005,11.26
450,Madagascar,2006,12.54
450,Madagascar,2007,13.82
450,Madagascar,2008,15.09
450,Madagascar,2009,16.37
450,Madagascar,2010,17.65
450,Madagascar,2011,18.92
450,Madagascar,2012,20.2
450,Madagascar,2013,21.48
450,Madagascar,2014,22.75
450,Madagascar,2015,24.03
450,Madagascar,2016,25.31
450,Madagascar,2017,26.59
450,Madagascar,2018,27.86
450,Madagascar,2019,29.14
450,Madagascar,2020,30.42
450,Madagascar,2021,31.69
450,Madagascar,2022,32.05
450,Madagascar,2023,24.99
454,Malawi,2000,5.77
454,Malawi,2001,4.72
454,Malawi,2002,3.67
454,Malawi,2003,2.62
454,Malawi,2004,1.57
454,Malawi,2005,0.51
454,Malawi,2006,0.84
454,Malawi,2007,0.84
454,Malawi,2008,0.86
454,Malawi,2009,0.91
454,Malawi,2010,0.95
454,Malawi,2011,1.03
454,Malawi,2012,1.02
454,Malawi,2013,0.99
454,Malawi,2014,0.97
454,Malawi,2015,0.96
454,Malawi,2016,0.97
454,Malawi,2017,1.07
454,Malawi,2018,2.07
454,Malawi,2019,3.08
454,Malawi,2020,4.08
454,Malawi,2021,4.09
454,Malawi,2022,4.11
454,Malawi,2023,4.11
458,Malaysia,2000,2.89
458,Malaysia,2001,2.91
458,Malaysia,2002,2.93
458,Malaysia,2003,2.95
458,Malaysia,2004,2.97
458,Malaysia,2005,2.99
458,Malaysia,2006,3.01
458,Malaysia,2007,3.03
458,Malaysia,2008,3.05
458,Malaysia,2009,3.07
458,Malaysia,2010,3.09
458,Malaysia,2011,3.11
458,Malaysia,2012,3.13
458,Malaysia,2013,3.15
458,Malaysia,2014,3.17
458,Malaysia,2015,3.19
458,Malaysia,2016,3.36
458,Malaysia,2017,3.44
458,Malaysia,2018,3.44
458,Malaysia,2019,3.44
458,Malaysia,2020,3.44
458,Malaysia,2021,3.44
458,Malaysia,2022,3.44
458,Malaysia,2023,3.44
462,Maldives,2000,17.67
462,Maldives,2001,17.12
462,Maldives,2002,16.37
462,Maldives,2003,15.78
462,Maldives,2004,14.85
462,Maldives,2005,9.87
462,Maldives,2006,9.78
462,Maldives,2007,9.7
462,Maldives,2008,9.62
462,Maldives,2009,7.78
462,Maldives,2010,6.35
462,Maldives,2011,4.93
462,Maldives,2012,2.95
462,Maldives,2013,2.03
462,Maldives,2014,0.33
462,Maldives,2015,9.62
462,Maldives,2016,9.62
462,Maldives,2017,9.62
462,Maldives,2018,9.62
462,Maldives,2019,9.62
462,Maldives,2020,9.62
462,Maldives,2021,9.62
462,Maldives,2022,9.62
462,Maldives,2023,9.62
466,Mali,2000,7.45
466,Mali,2001,7.84
466,Mali,2002,7.88
466,Mali,2003,7.91
466,Mali,2004,7.94
466,Mali,2005,7.97
466,Mali,2006,32.92
466,Mali,2007,26.76
466,Mali,2008,20.6
466,Mali,2009,14.44
466,Mali,2010,8.28
466,Mali,2011,10.21
466,Mali,2012,10.6
466,Mali,2013,11.0
466,Mali,2014,13.58
466,Mali,2015,26.19
466,Mali,2016,38.79
466,Mali,2017,31.8
466,Mali,2018,37.16
466,Mali,2019,42.51
466,Mali,2020,42.95
466,Mali,2021,42.95
466,Mali,2022,42.95
466,Mali,2023,42.95
470,Malta,2000,38.02
470,Malta,2001,39.9
470,Malta,2002,41.77
470,Malta,2003,42.46
470,Malta,2004,42.51
470,Malta,2005,43.84
470,Malta,2006,44.53
470,Malta,2007,45.21
470,Malta,2008,43.99
470,Malta,2009,38.95
470,Malta,2010,50.25
470,Malta,2011,46.81
470,Malta,2012,49.27
470,Malta,2013,56.64
470,Malta,2014,55.29
470,Malta,2015,51.36
470,Malta,2016,51.48
470,Malta,2017,56.52
470,Malta,2018,52.51
470,Malta,2019,50.05
470,Malta,2020,50.74
470,Malta,2021,48.68
470,Malta,2022,45.01
470,Malta,2023,45.51
478,Mauritania,2000,15.71
478,Mauritania,2001,15.08
478,Mauritania,2002,14.45
478,Mauritania,2003,13.82
478,Mauritania,2004,13.2
478,Mauritania,2005,13.25
478,Mauritania,2006,13.25
478,Mauritania,2007,13.25
478,Mauritania,2008,13.25
478,Mauritania,2009,13.25
478,Mauritania,2010,13.25
478,Mauritania,2011,13.25
478,Mauritania,2012,13.25
478,Mauritania,2013,13.25
478,Mauritania,2014,13.25
478,Mauritania,2015,13.25
478,Mauritania,2016,13.25
478,Mauritania,2017,13.25
478,Mauritania,2018,13.25
478,Mauritania,2019,13.25
478,Mauritania,2020,13.25
478,Mauritania,2021,13.25
478,Mauritania,2022,13.25
478,Mauritania,2023,13.25
480,Mauritius,2000,24.61
480,Mauritius,2001,24.61
480,Mauritius,2002,26.39
480,Mauritius,2003,26.35
480,Mauritius,2004,26.35
480,Mauritius,2005,25.12
480,Mauritius,2006,24.79
480,Mauritius,2007,22.9
480,Mauritius,2008,27.84
480,Mauritius,2009,22.97
480,Mauritius,2010,23.16
480,Mauritius,2011,20.76
480,Mauritius,2012,21.16
480,Mauritius,2013,22.1
480,Mauritius,2014,22.54
480,Mauritius,2015,22.25
480,Mauritius,2016,22.54
480,Mauritius,2017,22.17
480,Mauritius,2018,21.48
480,Mauritius,2019,21.63
480,Mauritius,2020,22.06
480,Mauritius,2021,21.96
480,Mauritius,2022,22.97
480,Mauritius,2023,22.46
484,Mexico,2000,25.57
484,Mexico,2001,25.8
484,Mexico,2002,27.12
484,Mexico,2003,28.02
484,Mexico,2004,28.21
484,Mexico,2005,28.58
484,Mexico,2006,28.88
484,Mexico,2007,29.5
484,Mexico,2008,29.93
484,Mexico,2009,29.93
484,Mexico,2010,29.87
484,Mexico,2011,29.81
484,Mexico,2012,31.03
484,Mexico,2013,30.63
484,Mexico,2014,31.86
484,Mexico,2015,32.13
484,Mexico,2016,32.48
484,Mexico,2017,32.95
484,Mexico,2018,44.46
484,Mexico,2019,44.72
484,Mexico,2020,44.82
484,Mexico,2021,45.02
484,Mexico,2022,44.95
484,Mexico,2023,44.95
496,Mongolia,2000,3.59
496,Mongolia,2001,3.65
496,Mongolia,2002,3.71
496,Mongolia,2003,3.77
496,Mongolia,2004,3.84
496,Mongolia,2005,3.75
496,Mongolia,2006,3.96
496,Mongolia,2007,3.99
496,Mongolia,2008,4.02
496,Mongolia,2009,4.05
496,Mongolia,2010,3.9
496,Mongolia,2011,3.75
496,Mongolia,2012,3.6
496,Mongolia,2013,3.45
496,Mongolia,2014,3.3
496,Mongolia,2015,3.15
496,Mongolia,2016,3.4
496,Mongolia,2017,3.68
496,Mongolia,2018,3.96
496,Mongolia,2019,4.25
496,Mongolia,2020,4.34
496,Mongolia,2021,4.37
496,Mongolia,2022,4.53
496,Mongolia,2023,4.97
498,Republic of Moldova,2000,13.63
498,Republic of Moldova,2001,12.98
498,Republic of Moldova,2002,12.86
498,Republic of Moldova,2003,12.83
498,Republic of Moldova,2004,12.65
498,Republic of Moldova,2005,12.65
498,Republic of Moldova,2006,12.68
498,Republic of Moldova,2007,13.14
498,Republic of Moldova,2008,12.79
498,Republic of Moldova,2009,12.85
498,Republic of Moldova,2010,12.64
498,Republic of Moldova,2011,12.58
498,Republic of Moldova,2012,12.62
498,Republic of Moldova,2013,12.46
498,Republic of Moldova,2014,12.41
498,Republic of Moldova,2015,12.47
498,Republic of Moldova,2016,12.5
498,Republic of Moldova,2017,12.47
498,Republic of Moldova,2018,12.43
498,Republic of Moldova,2019,12.46
498,Republic of Moldova,2020,12.56
498,Republic of Moldova,2021,12.41
498,Republic of Moldova,2022,12.41
498,Republic of Moldova,2023,12.41
504,Morocco,2000,60.48
504,Morocco,2001,28.03
504,Morocco,2002,30.01
504,Morocco,2003,31.46
504,Morocco,2004,36.78
504,Morocco,2005,35.99
504,Morocco,2006,38.78
504,Morocco,2007,36.71
504,Morocco,2008,34.15
504,Morocco,2009,36.83
504,Morocco,2010,50.75
504,Morocco,2011,34.68
504,Morocco,2012,29.57
504,Morocco,2013,30.0
504,Morocco,2014,30.43
504,Morocco,2015,32.79
504,Morocco,2016,28.46
504,Morocco,2017,25.47
504,Morocco,2018,28.69
504,Morocco,2019,27.51
504,Morocco,2020,23.71
504,Morocco,2021,22.28
504,Morocco,2022,20.82
504,Morocco,2023,18.83
508,Mozambique,2000,1.04
508,Mozambique,2001,1.07
508,Mozambique,2002,1.13
508,Mozambique,2003,1.19
508,Mozambique,2004,1.24
508,Mozambique,2005,1.3
508,Mozambique,2006,1.34
508,Mozambique,2007,1.39
508,Mozambique,2008,1.43
508,Mozambique,2009,1.48
508,Mozambique,2010,1.52
508,Mozambique,2011,1.57
508,Mozambique,2012,1.61
508,Mozambique,2013,1.66
508,Mozambique,2014,1.71
508,Mozambique,2015,1.75
508,Mozambique,2016,1.75
508,Mozambique,2017,1.75
508,Mozambique,2018,1.75
508,Mozambique,2019,1.75
508,Mozambique,2020,1.75
508,Mozambique,2021,1.75
508,Mozambique,2022,1.75
508,Mozambique,2023,1.75
512,Oman,2000,92.86
512,Oman,2001,95.89
512,Oman,2002,112.93
512,Oman,2003,84.71
512,Oman,2004,112.93
512,Oman,2005,112.93
512,Oman,2006,112.93
512,Oman,2007,112.93
512,Oman,2008,112.93
512,Oman,2009,112.93
512,Oman,2010,116.61
512,Oman,2011,116.64
512,Oman,2012,116.68
512,Oman,2013,116.71
512,Oman,2014,116.71
512,Oman,2015,116.71
512,Oman,2016,116.71
512,Oman,2017,116.71
512,Oman,2018,116.71
512,Oman,2019,116.71
512,Oman,2020,116.71
512,Oman,2021,116.71
512,Oman,2022,116.71
512,Oman,2023,116.71
513,Europe and Northern America,2000,14.22
513,Europe and Northern America,2001,14.14
513,Europe and Northern America,2002,14.13
513,Europe and Northern America,2003,14.07
513,Europe and Northern America,2004,14.0
513,Europe and Northern America,2005,13.99
513,Europe and Northern America,2006,13.76
513,Europe and Northern America,2007,13.37
513,Europe and Northern America,2008,13.53
513,Europe and Northern America,2009,12.93
513,Europe and Northern America,2010,12.58
513,Europe and Northern America,2011,12.45
513,Europe and Northern America,2012,12.24
513,Europe and Northern America,2013,11.89
513,Europe and Northern America,2014,11.85
513,Europe and Northern America,2015,11.53
513,Europe and Northern America,2016,11.46
513,Europe and Northern America,2017,11.53
513,Europe and Northern America,2018,11.54
513,Europe and Northern America,2019,11.48
513,Europe and Northern America,2020,11.33
513,Europe and Northern America,2021,11.37
513,Europe and Northern America,2022,11.31
513,Europe and Northern America,2023,11.35
516,Namibia,2000,0.92
516,Namibia,2001,0.89
516,Namibia,2002,0.86
516,Namibia,2003,0.83
516,Namibia,2004,0.81
516,Namibia,2005,0.78
516,Namibia,2006,0.75
516,Namibia,2007,0.72
516,Namibia,2008,0.7
516,Namibia,2009,0.67
516,Namibia,2010,0.64
516,Namibia,2011,0.61
516,Namibia,2012,0.59
516,Namibia,2013,0.56
516,Namibia,2014,0.53
516,Namibia,2015,0.5
516,Namibia,2016,0.47
516,Namibia,2017,0.45
516,Namibia,2018,0.42
516,Namibia,2019,0.39
516,Namibia,2020,0.36
516,Namibia,2021,0.31
516,Namibia,2022,0.31
516,Namibia,2023,0.31
524,Nepal,2000,8.37
524,Nepal,2001,8.36
524,Nepal,2002,8.35
524,Nepal,2003,8.33
524,Nepal,2004,8.32
524,Nepal,2005,8.31
524,Nepal,2006,8.31
524,Nepal,2007,8.31
524,Nepal,2008,8.31
524,Nepal,2009,8.31
524,Nepal,2010,8.31
524,Nepal,2011,8.31
524,Nepal,2012,8.31
524,Nepal,2013,8.31
524,Nepal,2014,8.31
524,Nepal,2015,8.31
524,Nepal,2016,8.31
524,Nepal,2017,8.31
524,Nepal,2018,8.31
524,Nepal,2019,8.31
524,Nepal,2020,8.31
524,Nepal,2021,8.31
524,Nepal,2022,8.31
524,Nepal,2023,8.31
528,Netherlands (Kingdom of the),2000,16.01
528,Netherlands (Kingdom of the),2001,16.93
528,Netherlands (Kingdom of the),2002,18.18
528,Netherlands (Kingdom of the),2003,19.43
528,Netherlands (Kingdom of the),2004,20.68
528,Netherlands (Kingdom of the),2005,21.93
528,Netherlands (Kingdom of the),2006,21.35
528,Netherlands (Kingdom of the),2007,20.77
528,Netherlands (Kingdom of the),2008,20.33
528,Netherlands (Kingdom of the),2009,21.66
528,Netherlands (Kingdom of the),2010,20.75
528,Netherlands (Kingdom of the),2011,19.35
528,Netherlands (Kingdom of the),2012,20.35
528,Netherlands (Kingdom of the),2013,20.2
528,Netherlands (Kingdom of the),2014,18.02
528,Netherlands (Kingdom of the),2015,15.97
528,Netherlands (Kingdom of the),2016,15.23
528,Netherlands (Kingdom of the),2017,15.03
528,Netherlands (Kingdom of the),2018,16.37
528,Netherlands (Kingdom of the),2019,17.0
528,Netherlands (Kingdom of the),2020,16.8
528,Netherlands (Kingdom of the),2021,16.08
528,Netherlands (Kingdom of the),2022,16.66
528,Netherlands (Kingdom of the),2023,14.91
543,Oceania (exc. Australia and New Zealand),2000,0.12
543,Oceania (exc. Australia and New Zealand),2001,0.12
543,Oceania (exc. Australia and New Zealand),2002,0.13
543,Oceania (exc. Australia and New Zealand),2003,0.14
543,Oceania (exc. Australia and New Zealand),2004,0.15
543,Oceania (exc. Australia and New Zealand),2005,0.16
543,Oceania (exc. Australia and New Zealand),2006,0.16
543,Oceania (exc. Australia and New Zealand),2007,0.16
543,Oceania (exc. Australia and New Zealand),2008,0.16
543,Oceania (exc. Australia and New Zealand),2009,0.16
543,Oceania (exc. Australia and New Zealand),2010,0.16
543,Oceania (exc. Australia and New Zealand),2011,0.16
543,Oceania (exc. Australia and New Zealand),2012,0.19
543,Oceania (exc. Australia and New Zealand),2013,0.22
543,Oceania (exc. Australia and New Zealand),2014,0.21
543,Oceania (exc. Australia and New Zealand),2015,0.21
543,Oceania (exc. Australia and New Zealand),2016,0.21
543,Oceania (exc. Australia and New Zealand),2017,0.2
543,Oceania (exc. Australia and New Zealand),2018,0.21
543,Oceania (exc. Australia and New Zealand),2019,0.23
543,Oceania (exc. Australia and New Zealand),2020,0.23
543,Oceania (exc. Australia and New Zealand),2021,0.23
543,Oceania (exc. Australia and New Zealand),2022,0.22
543,Oceania (exc. Australia and New Zealand),2023,0.22
554,New Zealand,2000,2.76
554,New Zealand,2001,2.97
554,New Zealand,2002,3.18
554,New Zealand,2003,3.38
554,New Zealand,2004,3.59
554,New Zealand,2005,3.79
554,New Zealand,2006,4.0
554,New Zealand,2007,4.06
554,New Zealand,2008,4.12
554,New Zealand,2009,4.18
554,New Zealand,2010,4.24
554,New Zealand,2011,5.19
554,New Zealand,2012,6.14
554,New Zealand,2013,7.1
554,New Zealand,2014,8.05
554,New Zealand,2015,8.05
554,New Zealand,2016,8.05
554,New Zealand,2017,8.05
554,New Zealand,2018,8.05
554,New Zealand,2019,8.05
554,New Zealand,2020,8.05
554,New Zealand,2021,8.05
554,New Zealand,2022,8.05
554,New Zealand,2023,8.05
558,Nicaragua,2000,2.42
558,Nicaragua,2001,2.51
558,Nicaragua,2002,2.54
558,Nicaragua,2003,2.57
558,Nicaragua,2004,2.6
558,Nicaragua,2005,2.63
558,Nicaragua,2006,2.65
558,Nicaragua,2007,2.67
558,Nicaragua,2008,2.69
558,Nicaragua,2009,2.66
558,Nicaragua,2010,2.64
558,Nicaragua,2011,2.61
558,Nicaragua,2012,2.56
558,Nicaragua,2013,2.51
558,Nicaragua,2014,2.47
558,Nicaragua,2015,2.42
558,Nicaragua,2016,2.37
558,Nicaragua,2017,2.32
558,Nicaragua,2018,2.27
558,Nicaragua,2019,2.22
558,Nicaragua,2020,2.22
558,Nicaragua,2021,2.22
558,Nicaragua,2022,2.22
558,Nicaragua,2023,2.22
562,Niger,2000,3.59
562,Niger,2001,3.71
562,Niger,2002,3.83
562,Niger,2003,3.95
562,Niger,2004,4.07
562,Niger,2005,4.2
562,Niger,2006,4.45
562,Niger,2007,4.7
562,Niger,2008,4.95
562,Niger,2009,5.2
562,Niger,2010,5.45
562,Niger,2011,5.7
562,Niger,2012,5.95
562,Niger,2013,6.2
562,Niger,2014,6.45
562,Niger,2015,7.34
562,Niger,2016,7.45
562,Niger,2017,6.75
562,Niger,2018,10.37
562,Niger,2019,11.02
562,Niger,2020,11.02
562,Niger,2021,11.02
562,Niger,2022,11.02
562,Niger,2023,11.02
566,Nigeria,2000,7.99
566,Nigeria,2001,8.18
566,Nigeria,2002,8.38
566,Nigeria,2003,8.58
566,Nigeria,2004,8.77
566,Nigeria,2005,8.97
566,Nigeria,2006,9.11
566,Nigeria,2007,9.25
566,Nigeria,2008,9.39
566,Nigeria,2009,9.53
566,Nigeria,2010,29.71
566,Nigeria,2011,29.71
566,Nigeria,2012,29.71
566,Nigeria,2013,29.71
566,Nigeria,2014,29.71
566,Nigeria,2015,29.71
566,Nigeria,2016,29.71
566,Nigeria,2017,29.71
566,Nigeria,2018,29.71
566,Nigeria,2019,29.71
566,Nigeria,2020,29.71
566,Nigeria,2021,29.71
566,Nigeria,2022,29.71
566,Nigeria,2023,29.71
578,Norway,2000,1.83
578,Norway,2001,1.95
578,Norway,2002,1.94
578,Norway,2003,1.96
578,Norway,2004,2.14
578,Norway,2005,2.08
578,Norway,2006,2.23
578,Norway,2007,2.3
578,Norway,2008,2.23
578,Norway,2009,2.16
578,Norway,2010,2.13
578,Norway,2011,2.11
578,Norway,2012,2.08
578,Norway,2013,2.09
578,Norway,2014,2.11
578,Norway,2015,2.06
578,Norway,2016,2.01
578,Norway,2017,2.05
578,Norway,2018,2.04
578,Norway,2019,2.04
578,Norway,2020,2.04
578,Norway,2021,2.01
578,Norway,2022,2.04
578,Norway,2023,2.04
586,Pakistan,2000,105.86
586,Pakistan,2001,106.64
586,Pakistan,2002,98.29
586,Pakistan,2003,110.8
586,Pakistan,2004,115.9
586,Pakistan,2005,102.87
586,Pakistan,2006,116.87
586,Pakistan,2007,115.23
586,Pakistan,2008,112.57
586,Pakistan,2009,112.32
586,Pakistan,2010,113.66
586,Pakistan,2011,110.1
586,Pakistan,2012,115.26
586,Pakistan,2013,112.57
586,Pakistan,2014,119.54
586,Pakistan,2015,120.8
586,Pakistan,2016,122.55
586,Pakistan,2017,122.67
586,Pakistan,2018,118.24
586,Pakistan,2019,108.65
586,Pakistan,2020,116.31
586,Pakistan,2021,112.97
586,Pakistan,2022,109.99
586,Pakistan,2023,98.12
591,Panama,2000,nan
591,Panama,2001,nan
591,Panama,2002,nan
591,Panama,2003,nan
591,Panama,2004,nan
591,Panama,2005,nan
591,Panama,2006,nan
591,Panama,2007,nan
591,Panama,2008,nan
591,Panama,2009,nan
591,Panama,2010,0.77
591,Panama,2011,0.82
591,Panama,2012,0.86
591,Panama,2013,0.9
591,Panama,2014,0.89
591,Panama,2015,0.93
591,Panama,2016,0.9
591,Panama,2017,0.9
591,Panama,2018,0.9
591,Panama,2019,0.9
591,Panama,2020,0.9
591,Panama,2021,0.9
591,Panama,2022,0.9
591,Panama,2023,0.9
598,Papua New Guinea,2000,0.09
598,Papua New Guinea,2001,0.1
598,Papua New Guinea,2002,0.11
598,Papua New Guinea,2003,0.12
598,Papua New Guinea,2004,0.12
